"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Washington Nationals","Miami Marlins","45","32","Nationals Park","91","Partly Cloudy","Aníbal Sánchez","Elieser Hernández",0
"Kansas City Royals","Cleveland Indians","29","48","Kauffman Stadium","76","Cloudy","Homer Bailey","Zach Plesac",1
"Chicago White Sox","Detroit Tigers","41","28","Guaranteed Rate Field","87","Partly Cloudy","Reynaldo López","Matthew Boyd",1
"Cincinnati Reds","Milwaukee Brewers","41","46","Great American Ball Park","88","Partly Cloudy","Luis Castillo","Brandon Woodruff",0
"Pittsburgh Pirates","Chicago Cubs","42","46","PNC Park","88","Partly Cloudy","Jordan Lyles","Jose Quintana",0
"Oakland Athletics","Minnesota Twins","49","54","Oakland Coliseum","70","Sunny","Tanner Anderson","José Berríos",0
"Seattle Mariners","St. Louis Cardinals","38","43","T-Mobile Park","67","Cloudy","Matt Carasiti","Michael Wacha",0
"Tampa Bay Rays","New York Yankees","50","56","Tropicana Field","72","Dome","Yonny Chirinos","J.A. Happ",0
"Toronto Blue Jays","Boston Red Sox","33","46","Rogers Centre","77","Clear","Derek Law","Hector Velázquez",0
"Atlanta Braves","Philadelphia Phillies","52","45","SunTrust Park","90","Partly Cloudy","Michael Soroka","Zach Eflin",0
"Texas Rangers","Los Angeles Angels","47","44","Globe Life Park in Arlington","90","Partly Cloudy","Lance Lynn","Griffin Canning",0
"Los Angeles Dodgers","San Diego Padres","60","42","Dodger Stadium","73","Clear","Hyun Jin Ryu","Dinelson Lamet",1
"Washington Nationals","Kansas City Royals","45","30","Nationals Park","89","Partly Cloudy","Austin Voth","Brad Keller",0
"Pittsburgh Pirates","Milwaukee Brewers","42","47","PNC Park","80","Partly Cloudy","Steven Brault","Zach Davies",1
"Toronto Blue Jays","Baltimore Orioles","33","26","Rogers Centre","68","Roof Closed","Aaron Sanchez","Dylan Bundy",1
"Detroit Tigers","Boston Red Sox","28","47","Comerica Park","84","Cloudy","Ryan Carpenter","Eduardo Rodriguez",0
"New York Mets","Philadelphia Phillies","39","46","Citi Field","81","Partly Cloudy","Jacob deGrom","Vince Velasquez",0
"Tampa Bay Rays","New York Yankees","50","57","Tropicana Field","72","Dome","Brendan McKay","Masahiro Tanaka",0
"Atlanta Braves","Miami Marlins","53","32","SunTrust Park","79","Overcast","Julio Teheran","Jordan Yamamoto",1
"Houston Astros","Los Angeles Angels","55","45","Minute Maid Park","73","Roof Closed","Justin Verlander","Noé Ramirez",1
"Minnesota Twins","Texas Rangers","55","47","Target Field","74","Rain","Martín Pérez","Adrian Sampson",1
"Arizona Diamondbacks","Colorado Rockies","44","44","Chase Field","76","Roof Closed","Zack Greinke","Antonio Senzatela",1
"Los Angeles Dodgers","San Diego Padres","60","43","Dodger Stadium","72","Clear","Clayton Kershaw","Eric Lauer",1
"Seattle Mariners","Oakland Athletics","38","50","T-Mobile Park","68","Cloudy","Yusei Kikuchi","Brett Anderson",0
"San Francisco Giants","St. Louis Cardinals","39","44","Oracle Park","61","Partly Cloudy","Drew Pomeranz","Dakota Hudson",0
"Minnesota Twins","Texas Rangers","56","47","Target Field","81","Partly Cloudy","Michael Pineda","Jesse Chavez",1
"Toronto Blue Jays","Baltimore Orioles","33","27","Rogers Centre","68","Roof Closed","Clayton Richard","Andrew Cashner",1
"Washington Nationals","Kansas City Royals","46","30","Nationals Park","86","Partly Cloudy","Max Scherzer","Glenn Sparkman",0
"Pittsburgh Pirates","Milwaukee Brewers","43","47","PNC Park","74","Partly Cloudy","Dario Agrazal","Adrian Houser",0
"Cincinnati Reds","Cleveland Indians","41","49","Great American Ball Park","90","Partly Cloudy","Anthony DeSclafani","Shane Bieber",0
"Detroit Tigers","Boston Red Sox","28","48","Comerica Park","76","Cloudy","Jordan Zimmermann","Rick Porcello",0
"Atlanta Braves","Miami Marlins","53","33","SunTrust Park","93","Partly Cloudy","Max Fried","Caleb Smith",0
"Tampa Bay Rays","New York Yankees","51","57","Tropicana Field","72","Dome","Blake Snell","CC Sabathia",1
"Houston Astros","Los Angeles Angels","56","45","Minute Maid Park","73","Roof Closed","Gerrit Cole","Andrew Heaney",1
"New York Mets","Philadelphia Phillies","40","46","Citi Field","77","Cloudy","Noah Syndergaard","Jake Arrieta",0
"Chicago White Sox","Chicago Cubs","41","47","Guaranteed Rate Field","73","Partly Cloudy","Lucas Giolito","Jon Lester",0
"San Francisco Giants","St. Louis Cardinals","40","44","Oracle Park","61","Partly Cloudy","Madison Bumgarner","Miles Mikolas",0
"Arizona Diamondbacks","Colorado Rockies","45","44","Chase Field","77","Roof Closed","Robbie Ray","Jon Gray",1
"Los Angeles Dodgers","San Diego Padres","60","44","Dodger Stadium","70","Clear","Kenta Maeda","Chris Paddack",1
"Seattle Mariners","Oakland Athletics","39","50","T-Mobile Park","69","Cloudy","Marco Gonzales","Chris Bassitt",0
"Toronto Blue Jays","Baltimore Orioles","34","27","Rogers Centre","72","Sunny","Trent Thornton","Asher Wojciechowski",0
"Cincinnati Reds","Cleveland Indians","41","50","Great American Ball Park","87","Partly Cloudy","Tyler Mahle","Trevor Bauer",1
"Detroit Tigers","Boston Red Sox","28","49","Comerica Park","77","Partly Cloudy","Gregory Soto","David Price",0
"New York Mets","Philadelphia Phillies","40","47","Citi Field","82","Partly Cloudy","Zack Wheeler","Aaron Nola",0
"Tampa Bay Rays","New York Yankees","52","57","Tropicana Field","72","Dome","Charlie Morton","James Paxton",0
"Atlanta Braves","Miami Marlins","54","33","SunTrust Park","79","Partly Cloudy","Dallas Keuchel","Trevor Richards",1
"Washington Nationals","Kansas City Royals","47","30","Nationals Park","82","Cloudy","Patrick Corbin","Jakob Junis",1
"Pittsburgh Pirates","Milwaukee Brewers","44","47","PNC Park","81","Cloudy","Joe Musgrove","Chase Anderson",1
"Houston Astros","Los Angeles Angels","57","45","Minute Maid Park","73","Roof Closed","José Urquidy","José Suarez",1
"Minnesota Twins","Texas Rangers","56","48","Target Field","81","Partly Cloudy","Kyle Gibson","José Leclerc",1
"Chicago White Sox","Chicago Cubs","42","47","Guaranteed Rate Field","72","Partly Cloudy","Iván Nova","Kyle Hendricks",1
"San Francisco Giants","St. Louis Cardinals","41","44","Oracle Park","61","Partly Cloudy","Jeff Samardzija","Jack Flaherty",1
"Arizona Diamondbacks","Colorado Rockies","46","44","Chase Field","75","Roof Closed","Alex Young","Germán Márquez",1
"Los Angeles Dodgers","San Diego Padres","60","45","Dodger Stadium","71","Cloudy","Ross Stripling","Joey Lucchesi",0
"Seattle Mariners","Oakland Athletics","39","51","T-Mobile Park","67","Cloudy","Matt Carasiti","Daniel Mengden",0
"American League All-Stars","National League All-Stars","1","0","Progressive Field","75","Clear","Justin Verlander","Hyun Jin Ryu",1
"Texas Rangers","Houston Astros","49","57","Globe Life Park in Arlington","95","Clear","Lance Lynn","Framber Valdez",0
"Chicago Cubs","Pittsburgh Pirates","48","44","Wrigley Field","77","Sunny","Yu Darvish","Chris Archer",1
"Philadelphia Phillies","Washington Nationals","47","48","Citizens Bank Park","88","Partly Cloudy","Nick Pivetta","Stephen Strasburg",1
"Baltimore Orioles","Tampa Bay Rays","27","53","Oriole Park at Camden Yards","89","Clear","Dylan Bundy","Yonny Chirinos",0
"New York Yankees","Toronto Blue Jays","58","34","Yankee Stadium","84","Clear","Domingo Germán","Aaron Sanchez",1
"Boston Red Sox","Los Angeles Dodgers","50","60","Fenway Park","73","Partly Cloudy","Eduardo Rodriguez","Kenta Maeda",0
"Cleveland Indians","Minnesota Twins","50","57","Progressive Field","75","Clear","Mike Clevinger","Kyle Gibson",0
"Miami Marlins","New York Mets","34","40","Marlins Park","75","Roof Closed","Caleb Smith","Jason Vargas",1
"Texas Rangers","Houston Astros","50","57","Globe Life Park in Arlington","90","Clear","Jesse Chavez","Gerrit Cole",0
"Milwaukee Brewers","San Francisco Giants","47","42","Miller Park","89","Clear","Chase Anderson","Shaun Anderson",1
"Kansas City Royals","Detroit Tigers","31","28","Kauffman Stadium","86","Clear","Danny Duffy","Spencer Turnbull",0
"St. Louis Cardinals","Arizona Diamondbacks","44","47","Busch Stadium","87","Clear","Daniel Ponce de Leon","Robbie Ray",1
"Colorado Rockies","Cincinnati Reds","45","41","Coors Field","82","Partly Cloudy","Jon Gray","Sonny Gray",1
"Los Angeles Angels","Seattle Mariners","46","39","Angel Stadium","79","Clear","Taylor Cole","Mike Leake",0
"Oakland Athletics","Chicago White Sox","52","42","Oakland Coliseum","66","Clear","Mike Fiers","Iván Nova",0
"San Diego Padres","Atlanta Braves","45","55","Petco Park","71","Clear","Dinelson Lamet","Dallas Keuchel",0
"Baltimore Orioles","Tampa Bay Rays","28","54","Oriole Park at Camden Yards","89","Clear","John Means","Charlie Morton",1
"New York Yankees","Toronto Blue Jays","58","35","Yankee Stadium","82","Sunny","J.A. Happ","Clayton Richard",1
"Chicago Cubs","Pittsburgh Pirates","49","44","Wrigley Field","88","Partly Cloudy","Jon Lester","Jordan Lyles",0
"Oakland Athletics","Chicago White Sox","53","42","Oakland Coliseum","69","Sunny","Chris Bassitt","Dylan Covey",0
"Miami Marlins","New York Mets","34","41","Marlins Park","78","Roof Closed","Zac Gallen","Noah Syndergaard",1
"Cleveland Indians","Minnesota Twins","50","58","Progressive Field","83","Clear","Trevor Bauer","Jake Odorizzi",0
"Kansas City Royals","Detroit Tigers","32","28","Kauffman Stadium","90","Clear","Brad Keller","Matthew Boyd",1
"Boston Red Sox","Los Angeles Dodgers","50","61","Fenway Park","87","Clear","Chris Sale","Ross Stripling",0
"St. Louis Cardinals","Arizona Diamondbacks","45","47","Busch Stadium","90","Clear","Dakota Hudson","Merrill Kelly",0
"Philadelphia Phillies","Washington Nationals","47","49","Citizens Bank Park","87","Clear","Aaron Nola","Patrick Corbin",1
"Milwaukee Brewers","San Francisco Giants","48","42","Miller Park","82","Clear","Zach Davies","Madison Bumgarner",0
"Texas Rangers","Houston Astros","50","58","Globe Life Park in Arlington","90","Partly Cloudy","Mike Minor","Wade Miley",0
"Colorado Rockies","Cincinnati Reds","45","42","Coors Field","74","Partly Cloudy","Kyle Freeland","Tanner Roark",0
"San Diego Padres","Atlanta Braves","45","56","Petco Park","73","Clear","Joey Lucchesi","Julio Teheran",0
"Los Angeles Angels","Seattle Mariners","47","39","Angel Stadium","76","Clear","Matt Harvey","Wade LeBlanc",1
"Baltimore Orioles","Tampa Bay Rays","28","55","Oriole Park at Camden Yards","90","Cloudy","Thomas Eshelman","Ryne Stanek",1
"Philadelphia Phillies","Washington Nationals","48","49","Citizens Bank Park","91","Partly Cloudy","Jake Arrieta","Aníbal Sánchez",1
"New York Yankees","Toronto Blue Jays","59","35","Yankee Stadium","88","Sunny","Masahiro Tanaka","Marcus Stroman",1
"Cleveland Indians","Minnesota Twins","51","58","Progressive Field","77","Sunny","Shane Bieber","José Berríos",0
"Miami Marlins","New York Mets","34","42","Marlins Park","75","Roof Closed","Sandy Alcantara","Jacob deGrom",0
"Milwaukee Brewers","San Francisco Giants","48","43","Miller Park","82","Sunny","Jhoulys Chacín","Tyler Beede",0
"Kansas City Royals","Detroit Tigers","32","29","Kauffman Stadium","89","Partly Cloudy","Homer Bailey","Jordan Zimmermann",0
"St. Louis Cardinals","Arizona Diamondbacks","46","47","Busch Stadium","89","Partly Cloudy","Adam Wainwright","Zack Greinke",0
"Chicago Cubs","Pittsburgh Pirates","50","44","Wrigley Field","80","Sunny","Jose Quintana","Trevor Williams",1
"Texas Rangers","Houston Astros","50","59","Globe Life Park in Arlington","85","Overcast","Ariel Jurado","Justin Verlander",0
"Colorado Rockies","Cincinnati Reds","46","42","Coors Field","88","Cloudy","Antonio Senzatela","Tyler Mahle",0
"Los Angeles Angels","Seattle Mariners","48","39","Angel Stadium","82","Sunny","José Suarez","Yusei Kikuchi",0
"Oakland Athletics","Chicago White Sox","54","42","Oakland Coliseum","64","Sunny","Brett Anderson","Reynaldo López",1
"San Diego Padres","Atlanta Braves","45","57","Petco Park","73","Sunny","Cal Quantrill","Michael Soroka",1
"Boston Red Sox","Los Angeles Dodgers","50","62","Fenway Park","88","Partly Cloudy","David Price","Hyun Jin Ryu",0
"Colorado Rockies","San Francisco Giants","46","45","Coors Field","75","Cloudy","Chi Chi González","Dereck Rodríguez",1
"Philadelphia Phillies","Los Angeles Dodgers","48","63","Citizens Bank Park","87","Partly Cloudy","Zach Eflin","Clayton Kershaw",1
"New York Yankees","Tampa Bay Rays","59","56","Yankee Stadium","85","Partly Cloudy","James Paxton","Blake Snell",0
"Cleveland Indians","Detroit Tigers","52","29","Progressive Field","86","Clear","Adam Plutko","Daniel Norris",1
"Boston Red Sox","Toronto Blue Jays","51","35","Fenway Park","84","Partly Cloudy","Rick Porcello","Trent Thornton",0
"Chicago Cubs","Cincinnati Reds","50","43","Wrigley Field","88","Partly Cloudy","Kyle Hendricks","Luis Castillo",0
"Milwaukee Brewers","Atlanta Braves","48","58","Miller Park","91","Clear","Adrian Houser","Max Fried",1
"St. Louis Cardinals","Pittsburgh Pirates","47","44","Busch Stadium","74","Cloudy","Miles Mikolas","Joe Musgrove",0
"Kansas City Royals","Chicago White Sox","33","42","Kauffman Stadium","81","Cloudy","Jakob Junis","Lucas Giolito",1
"Los Angeles Angels","Houston Astros","49","59","Angel Stadium","79","Clear","Griffin Canning","Josh James",0
"Baltimore Orioles","Washington Nationals","28","50","Oriole Park at Camden Yards","87","Cloudy","Asher Wojciechowski","Austin Voth",1
"Philadelphia Phillies","Los Angeles Dodgers","49","63","Citizens Bank Park","92","Partly Cloudy","Vince Velasquez","Walker Buehler",0
"New York Yankees","Tampa Bay Rays","60","56","Yankee Stadium","87","Partly Cloudy","CC Sabathia","Ryne Stanek",1
"Cleveland Indians","Detroit Tigers","53","29","Progressive Field","86","Partly Cloudy","Zach Plesac","Ryan Carpenter",1
"Boston Red Sox","Toronto Blue Jays","51","36","Fenway Park","84","Partly Cloudy","Andrew Cashner","Jacob Waguespack",0
"Miami Marlins","San Diego Padres","35","45","Marlins Park","78","Dome","Jordan Yamamoto","Logan Allen",0
"Chicago Cubs","Cincinnati Reds","51","43","Wrigley Field","81","Cloudy","Alec Mills","Anthony DeSclafani",0
"Texas Rangers","Arizona Diamondbacks","50","48","Globe Life Park in Arlington","95","Clear","Lance Lynn","Alex Young",0
"Minnesota Twins","New York Mets","58","43","Target Field","80","Partly Cloudy","Michael Pineda","Steven Matz",0
"Milwaukee Brewers","Atlanta Braves","49","58","Miller Park","85","Clear","Brandon Woodruff","Bryse Wilson",1
"St. Louis Cardinals","Pittsburgh Pirates","47","45","Busch Stadium","84","Partly Cloudy","Jack Flaherty","Dario Agrazal",1
"Kansas City Royals","Chicago White Sox","34","42","Kauffman Stadium","91","Clear","Glenn Sparkman","Dylan Cease",0
"Colorado Rockies","San Francisco Giants","46","46","Coors Field","90","Partly Cloudy","Peter Lambert","Drew Pomeranz",1
"Los Angeles Angels","Houston Astros","50","59","Angel Stadium","74","Clear","Andrew Heaney","Héctor Rondón",0
"Oakland Athletics","Seattle Mariners","55","39","Oakland Coliseum","67","Partly Cloudy","Daniel Mengden","Marco Gonzales",1
"Minnesota Twins","New York Mets","58","44","Target Field","76","Overcast","Martín Pérez","Jason Vargas",1
"St. Louis Cardinals","Pittsburgh Pirates","48","45","Busch Stadium","90","Partly Cloudy","Daniel Ponce de Leon","Chris Archer",0
"Milwaukee Brewers","Atlanta Braves","50","58","Miller Park","83","Partly Cloudy","Chase Anderson","Dallas Keuchel",1
"Chicago Cubs","Cincinnati Reds","52","43","Wrigley Field","84","Sunny","Yu Darvish","Sonny Gray",0
"Colorado Rockies","San Francisco Giants","46","47","Coors Field","94","Partly Cloudy","Jon Gray","Shaun Anderson",0
"Oakland Athletics","Seattle Mariners","56","39","Oakland Coliseum","74","Sunny","Homer Bailey","Erik Swanson",1
"Baltimore Orioles","Washington Nationals","29","50","Oriole Park at Camden Yards","82","Cloudy","Aaron Brooks","Erick Fedde",1
"Philadelphia Phillies","Los Angeles Dodgers","49","64","Citizens Bank Park","93","Partly Cloudy","Nick Pivetta","Kenta Maeda",0
"Cleveland Indians","Detroit Tigers","54","29","Progressive Field","81","Clear","Mike Clevinger","Spencer Turnbull",1
"Boston Red Sox","Toronto Blue Jays","52","36","Fenway Park","77","Cloudy","Eduardo Rodriguez","Aaron Sanchez",1
"Miami Marlins","San Diego Padres","35","46","Marlins Park","78","Roof Closed","Trevor Richards","Chris Paddack",1
"Texas Rangers","Arizona Diamondbacks","50","49","Globe Life Park in Arlington","94","Partly Cloudy","Jesse Chavez","Robbie Ray",0
"Kansas City Royals","Chicago White Sox","35","42","Kauffman Stadium","94","Clear","Danny Duffy","Iván Nova",0
"Los Angeles Angels","Houston Astros","50","60","Angel Stadium","71","Clear","Félix Peña","Gerrit Cole",0
"New York Yankees","Tampa Bay Rays","62","56","Yankee Stadium","71","Cloudy","Chad Green","Charlie Morton",1
"Miami Marlins","San Diego Padres","36","46","Marlins Park","77","Roof Closed","Caleb Smith","Dinelson Lamet",1
"Philadelphia Phillies","Los Angeles Dodgers","50","64","Citizens Bank Park","87","Partly Cloudy","Aaron Nola","Ross Stripling",0
"Boston Red Sox","Toronto Blue Jays","53","36","Fenway Park","69","Cloudy","Chris Sale","Thomas Pannone",1
"Kansas City Royals","Chicago White Sox","36","42","Kauffman Stadium","92","Partly Cloudy","Brad Keller","Ross Detwiler",0
"New York Yankees","Tampa Bay Rays","61","56","Yankee Stadium","75","Cloudy","Domingo Germán","Yonny Chirinos",0
"Cleveland Indians","Detroit Tigers","55","29","Progressive Field","87","Cloudy","Trevor Bauer","Matthew Boyd",0
"Cincinnati Reds","St. Louis Cardinals","43","49","Great American Ball Park","86","Partly Cloudy","Tanner Roark","Dakota Hudson",0
"Atlanta Braves","Washington Nationals","58","51","SunTrust Park","79","Partly Cloudy","Kyle Wright","Stephen Strasburg",0
"Minnesota Twins","Oakland Athletics","59","56","Target Field","87","Partly Cloudy","Kyle Gibson","Mike Fiers",1
"Los Angeles Angels","Houston Astros","50","61","Angel Stadium","77","Clear","Matt Harvey","Wade Miley",0
